8125.000000 0.158814
8126.000000 0.158716
8127.000000 0.158633
8128.000000 0.158535
8129.000000 0.158451
8130.000000 0.158354
8131.000000 0.15827
8132.000000 0.158173
8132.235352 0.158153
8133.000000 0.158093
8134.000000 0.158001
8135.000000 0.157923
8136.000000 0.157831
8137.000000 0.157753
8138.000000 0.157674
8139.000000 0.157582
8140.000000 0.157504
8141.000000 0.157412
8142.000000 0.157334
8142.238281 0.157312
8143.000000 0.157249
8144.000000 0.15718
8145.000000 0.157098
8146.000000 0.157029
8147.000000 0.156946
8148.000000 0.156878
8149.000000 0.156795
8150.000000 0.156726
8151.000000 0.156658
8152.000000 0.156575
8152.240723 0.156558
8153.000000 0.156501
8154.000000 0.156411
8155.000000 0.156335
8156.000000 0.156245
8157.000000 0.156169
8158.000000 0.156079
8159.000000 0.156004
8160.000000 0.155914
8161.000000 0.155838
8162.000000 0.155748
8162.243652 0.15573
8163.000000 0.155675
8164.000000 0.155588
8165.000000 0.155515
8166.000000 0.155442
8167.000000 0.155355
8168.000000 0.155282
8169.000000 0.155195
8170.000000 0.155122
8171.000000 0.155036
8172.000000 0.154963
8172.246094 0.154941
8173.000000 0.154876
8174.000000 0.154804
8175.000000 0.154717
8176.000000 0.154644
8177.000000 0.154558
8178.000000 0.154485
8179.000000 0.154399
8180.000000 0.154326
8181.000000 0.154254
8182.000000 0.154167
8182.249023 0.154149
8183.000000 0.154085
8184.000000 0.153986
8185.000000 0.153901
8186.000000 0.153802
8187.000000 0.153717
8188.000000 0.153618
8189.000000 0.153533
8190.000000 0.153434
8191.000000 0.153348
8192.000000 0.15325
8192.251953 0.153228
8193.000000 0.153175
8194.000000 0.153089
8195.000000 0.153018
8196.000000 0.152932
8197.000000 0.152861
8198.000000 0.152789
8199.000000 0.152704
8200.000000 0.152632
8201.000000 0.152549
8202.000000 0.152479
8202.253906 0.152458
8203.000000 0.152401
8204.000000 0.152338
8205.000000 0.152261
8206.000000 0.152198
8207.000000 0.152121
8208.000000 0.152058
8209.000000 0.151981
8210.000000 0.151918
8211.000000 0.151841
8212.000000 0.151778
8212.256836 0.151758
8213.000000 0.151687
8214.000000 0.151604
8215.000000 0.151509
8216.000000 0.151427
8217.000000 0.151344
8218.000000 0.151249
8219.000000 0.151167
8220.000000 0.151071
8221.000000 0.150989
8222.000000 0.150893
8222.259766 0.150872
8223.000000 0.150816
8224.000000 0.150728
8225.000000 0.150653
8226.000000 0.150564
8227.000000 0.150489
8228.000000 0.150401
8229.000000 0.150326
8230.000000 0.150237
8231.000000 0.150171
8232.000000 0.150091
8232.262695 0.150074
8233.000000 0.150038
8234.000000 0.149977
8235.000000 0.149928
8236.000000 0.149867
8237.000000 0.149818
8238.000000 0.14977
8239.000000 0.149708
8240.000000 0.14966
8241.000000 0.149598
8242.000000 0.14955
8242.264648 0.149534
8243.000000 0.149466
8244.000000 0.149387
8245.000000 0.149295
8246.000000 0.149217
8247.000000 0.149125
8248.000000 0.149046
8249.000000 0.148954
8250.000000 0.148876
8251.000000 0.148784
8252.000000 0.148705
8252.267578 0.14868
8253.000000 0.148628
8254.000000 0.148569
8255.000000 0.148497
8256.000000 0.148438
8257.000000 0.148366
8258.000000 0.148307
8259.000000 0.148235
8260.000000 0.148177
8261.000000 0.148105
8262.000000 0.148046
8262.270508 0.14803
8263.000000 0.147982
8264.000000 0.147902
8265.000000 0.147836
8266.000000 0.147756
8267.000000 0.14769
8268.000000 0.147611
8269.000000 0.147544
8270.000000 0.147465
8271.000000 0.147399
8272.000000 0.147319
8272.273438 0.147301
8273.000000 0.147257
8274.000000 0.147184
8275.000000 0.147124
8276.000000 0.147051
8277.000000 0.146991
8278.000000 0.146918
8279.000000 0.146858
8280.000000 0.146785
8281.000000 0.146725
8282.000000 0.146652
8282.276367 0.146635
8283.000000 0.146589
8284.000000 0.146513
8285.000000 0.146449
8286.000000 0.146372
8287.000000 0.146309
8288.000000 0.146232
8289.000000 0.146168
8290.000000 0.146092
8291.000000 0.146028
8292.000000 0.145951
8292.278320 0.145934
8293.000000 0.145887
8294.000000 0.14581
8295.000000 0.145745
8296.000000 0.145668
8297.000000 0.145604
8298.000000 0.145526
8299.000000 0.145462
8300.000000 0.145398
8301.000000 0.14532
8302.000000 0.145256
8302.281250 0.145234
8303.000000 0.145178
8304.000000 0.145113
8305.000000 0.145034
8306.000000 0.144969
8307.000000 0.14489
8308.000000 0.144825
8309.000000 0.144746
8310.000000 0.144681
8311.000000 0.144603
8312.000000 0.144537
8312.284180 0.144515
8313.000000 0.144467
8314.000000 0.144412
8315.000000 0.144344
8316.000000 0.14429
8317.000000 0.144222
8318.000000 0.144167
8319.000000 0.1441
8320.000000 0.144045
8321.000000 0.143977
8322.000000 0.143922
8322.287109 0.143903
8323.000000 0.143848
8324.000000 0.143784
8325.000000 0.143706
8326.000000 0.143642
8327.000000 0.143565
8328.000000 0.1435
8329.000000 0.143423
8330.000000 0.143358
8331.000000 0.143281
8332.000000 0.143217
8332.289062 0.143195
8333.000000 0.143132
8334.000000 0.143057
8335.000000 0.14297
8336.000000 0.142895
8337.000000 0.142807
8338.000000 0.142732
8339.000000 0.142645
8340.000000 0.14257
8341.000000 0.142482
8342.000000 0.142408
8342.291992 0.142382
8343.000000 0.14233
8344.000000 0.14227
8345.000000 0.142197
8346.000000 0.142137
8347.000000 0.142064
8348.000000 0.142004
8349.000000 0.141931
8350.000000 0.141871
8351.000000 0.141798
8352.000000 0.141738
8352.294922 0.141716
8353.000000 0.141653
8354.000000 0.141576
8355.000000 0.141486
8356.000000 0.14141
8357.000000 0.14132
8358.000000 0.141243
8359.000000 0.141153
8360.000000 0.141076
8361.000000 0.140987
8362.000000 0.14091
8362.297852 0.140883
8363.000000 0.140837
8364.000000 0.140784
8365.000000 0.140718
8366.000000 0.140665
8367.000000 0.140599
8368.000000 0.140546
8369.000000 0.14048
8370.000000 0.140427
8371.000000 0.140361
8372.000000 0.140308
8372.299805 0.140289
8373.000000 0.140234
8374.000000 0.140169
8375.000000 0.140091
8376.000000 0.140025
8377.000000 0.139947
8378.000000 0.139882
8379.000000 0.139804
8380.000000 0.139739
8381.000000 0.139661
8382.000000 0.139596
8382.302734 0.139572
8383.000000 0.139515
8384.000000 0.139447
8385.000000 0.139366
8386.000000 0.139298
8387.000000 0.139217
8388.000000 0.139149
8389.000000 0.139068
8390.000000 0.138999
8391.000000 0.138918
8392.000000 0.13885
8392.305664 0.138825
8393.000000 0.138771
8394.000000 0.138706
8395.000000 0.138628
8396.000000 0.138563
8397.000000 0.138486
8398.000000 0.13842
8399.000000 0.138343
8400.000000 0.138278
8401.000000 0.13821
8402.000000 0.138154
8402.308594 0.138134
8403.000000 0.138092
8404.000000 0.138046
8405.000000 0.137986
8406.000000 0.137939
8407.000000 0.13788
8408.000000 0.137833
8409.000000 0.137773
8410.000000 0.137726
8411.000000 0.137667
8412.000000 0.137619
8412.310547 0.137601
8413.000000 0.137555
8414.000000 0.1375
8415.000000 0.137433
8416.000000 0.137378
8417.000000 0.137311
8418.000000 0.137256
8419.000000 0.137188
8420.000000 0.137134
8421.000000 0.137066
8422.000000 0.137012
8422.313477 0.13699
8423.000000 0.136947
8424.000000 0.136896
8425.000000 0.136833
8426.000000 0.136783
8427.000000 0.136719
8428.000000 0.136669
8429.000000 0.136606
8430.000000 0.136555
8431.000000 0.136504
8432.000000 0.136454
8432.316406 0.136442
8433.000000 0.136405
8434.000000 0.136338
8435.000000 0.136285
8436.000000 0.136218
8437.000000 0.136164
8438.000000 0.136098
8439.000000 0.136044
8440.000000 0.135978
8441.000000 0.135924
8442.000000 0.135858
8442.319336 0.13584
8443.000000 0.135815
8444.000000 0.135764
8445.000000 0.135726
8446.000000 0.135676
8447.000000 0.135638
8448.000000 0.135587
8449.000000 0.135549
8450.000000 0.135499
8451.000000 0.13546
8452.000000 0.13541
8452.322266 0.135398
8453.000000 0.135363
8454.000000 0.135301
8455.000000 0.13525
8456.000000 0.135187
8457.000000 0.135137
8458.000000 0.135074
8459.000000 0.135023
8460.000000 0.13496
8461.000000 0.13491
8462.000000 0.134847
8462.324219 0.13483
8463.000000 0.134811
8464.000000 0.13477
8465.000000 0.134741
8466.000000 0.1347
8467.000000 0.134659
8468.000000 0.13463
8469.000000 0.134589
8470.000000 0.13456
8471.000000 0.134518
8472.000000 0.134489
8472.327148 0.134476
8473.000000 0.134436
8474.000000 0.134388
8475.000000 0.134328
8476.000000 0.134281
8477.000000 0.134221
8478.000000 0.134173
8479.000000 0.134113
8480.000000 0.134065
8481.000000 0.134006
8482.000000 0.133958
8482.330078 0.133938
8483.000000 0.1339
8484.000000 0.133855
8485.000000 0.133797
8486.000000 0.133752
8487.000000 0.133695
8488.000000 0.133649
8489.000000 0.133592
8490.000000 0.133547
8491.000000 0.133489
8492.000000 0.133432
8492.333008 0.133417
8493.000000 0.13339
8494.000000 0.133337
8495.000000 0.133295
8496.000000 0.133242
8497.000000 0.133201
8498.000000 0.133148
8499.000000 0.133106
8500.000000 0.133053
8501.000000 0.132995
8502.000000 0.132926
8502.334961 0.132906
8503.000000 0.132864
8504.000000 0.132788
8505.000000 0.132724
8506.000000 0.132648
8507.000000 0.132584
8508.000000 0.132507
8509.000000 0.132443
8510.000000 0.132367
8511.000000 0.132303
8512.000000 0.132227
8512.337891 0.132206
8513.000000 0.132172
8514.000000 0.132108
8515.000000 0.132045
8516.000000 0.131993
8517.000000 0.13193
8518.000000 0.131878
8519.000000 0.131815
8520.000000 0.131763
8521.000000 0.131699
8522.000000 0.131648
8522.340820 0.131626
8523.000000 0.131569
8524.000000 0.131495
8525.000000 0.131409
8526.000000 0.131335
8527.000000 0.131248
8528.000000 0.131174
8529.000000 0.131088
8530.000000 0.131013
8531.000000 0.130927
8532.000000 0.130841
8532.343750 0.130815
8533.000000 0.130777
8534.000000 0.130707
8535.000000 0.130648
8536.000000 0.130578
8537.000000 0.130519
8538.000000 0.130449
8539.000000 0.13039
8540.000000 0.13032
8541.000000 0.130261
8542.000000 0.13019
8542.346680 0.13017
8543.000000 0.130133
8544.000000 0.130065
8545.000000 0.130009
8546.000000 0.129941
8547.000000 0.129885
8548.000000 0.129817
8549.000000 0.129749
8550.000000 0.129693
8551.000000 0.129624
8552.000000 0.129568
8552.348633 0.129544
8553.000000 0.129501
8554.000000 0.129445
8555.000000 0.129378
8556.000000 0.129322
8557.000000 0.129255
8558.000000 0.1292
8559.000000 0.129132
8560.000000 0.129077
8561.000000 0.129009
8562.000000 0.128953
8562.351562 0.12893
8563.000000 0.128878
8564.000000 0.128809
8565.000000 0.128729
8566.000000 0.128649
8567.000000 0.12858
8568.000000 0.1285
8569.000000 0.128431
8570.000000 0.128351
8571.000000 0.128283
8572.000000 0.128202
8572.354492 0.128178
8573.000000 0.128139
8574.000000 0.128067
8575.000000 0.128006
8576.000000 0.127934
8577.000000 0.127874
8578.000000 0.127802
8579.000000 0.127729
8580.000000 0.127669
8581.000000 0.127597
8582.000000 0.127536
8582.357422 0.12751
8583.000000 0.127464
8584.000000 0.127403
8585.000000 0.127331
8586.000000 0.12727
8587.000000 0.127198
8588.000000 0.127138
8589.000000 0.127065
8590.000000 0.127005
8591.000000 0.126932
8592.000000 0.12686
8592.359375 0.126838
8593.000000 0.1268
8594.000000 0.12673
8595.000000 0.126671
8596.000000 0.1266
8597.000000 0.126541
8598.000000 0.12647
8599.000000 0.126411
8600.000000 0.12634
8601.000000 0.126281
8602.000000 0.12621
8602.362305 0.126189
8603.000000 0.126159
8604.000000 0.1261
8605.000000 0.126041
8606.000000 0.125994
8607.000000 0.125935
8608.000000 0.125888
8609.000000 0.125829
8610.000000 0.125781
8611.000000 0.125722
8612.000000 0.125675
8612.365234 0.125653
8613.000000 0.125599
8614.000000 0.125524
8615.000000 0.125437
8616.000000 0.125363
8617.000000 0.125276
8618.000000 0.12519
8619.000000 0.125115
8620.000000 0.125029
8621.000000 0.124954
8622.000000 0.124867
8622.368164 0.12484
8623.000000 0.124801
8624.000000 0.124728
8625.000000 0.124667
8626.000000 0.124594
8627.000000 0.124533
8628.000000 0.12446
8629.000000 0.124387
8630.000000 0.124325
8631.000000 0.124278
8632.000000 0.124241
8632.370117 0.124223
8633.000000 0.124192
8634.000000 0.124155
8635.000000 0.124106
8636.000000 0.124068
8637.000000 0.124019
8638.000000 0.123982
8639.000000 0.123932
8640.000000 0.123883
8641.000000 0.123845
8642.000000 0.123796
8642.373047 0.123782
8643.000000 0.12376
8644.000000 0.123714
8645.000000 0.12368
8646.000000 0.123634
8647.000000 0.123599
8648.000000 0.123553
8649.000000 0.123519
8650.000000 0.123473
8651.000000 0.123426
8652.000000 0.123391
8652.375977 0.123374
8653.000000 0.123342
8654.000000 0.123303
8655.000000 0.123252
8656.000000 0.123212
8657.000000 0.123161
8658.000000 0.123122
8659.000000 0.12307
8660.000000 0.123031
8661.000000 0.122979
8662.000000 0.122928
8662.378906 0.122913
8663.000000 0.122882
8664.000000 0.122821
8665.000000 0.122771
8666.000000 0.12271
8667.000000 0.12266
8668.000000 0.122599
8669.000000 0.122549
8670.000000 0.122487
8671.000000 0.122426
8672.000000 0.122376
8672.381836 0.122352
8673.000000 0.122329
8674.000000 0.122302
8675.000000 0.122264
8676.000000 0.122237
8677.000000 0.122198
8678.000000 0.122171
8679.000000 0.122133
8680.000000 0.122094
8681.000000 0.122067
8682.000000 0.122028
8682.383789 0.122018
8683.000000 0.121992
8684.000000 0.121938
8685.000000 0.121895
8686.000000 0.121841
8687.000000 0.121798
8688.000000 0.121744
8689.000000 0.12169
8690.000000 0.121647
8691.000000 0.121593
8692.000000 0.12155
8692.386719 0.121529
8693.000000 0.121488
8694.000000 0.121432
8695.000000 0.121366
8696.000000 0.12131
8697.000000 0.121243
8698.000000 0.121177
8699.000000 0.121121
8700.000000 0.121054
8701.000000 0.120998
8702.000000 0.120931
8702.389648 0.12091
8703.000000 0.120894
8704.000000 0.120858
8705.000000 0.120832
8706.000000 0.120796
8707.000000 0.120759
8708.000000 0.120734
8709.000000 0.120697
8710.000000 0.120671
8711.000000 0.120634
8712.000000 0.120608
8712.392578 0.120594
8713.000000 0.120563
8714.000000 0.120524
8715.000000 0.120474
8716.000000 0.120423
8717.000000 0.120384
8718.000000 0.120333
8719.000000 0.120294
8720.000000 0.120243
8721.000000 0.120203
8722.000000 0.120153
8722.394531 0.120137
8723.000000 0.120101
8724.000000 0.12003
8725.000000 0.119959
8726.000000 0.119899
8727.000000 0.119828
8728.000000 0.119768
8729.000000 0.119696
8730.000000 0.119636
8731.000000 0.119565
8732.000000 0.119494
8732.397461 0.11947
8733.000000 0.119445
8734.000000 0.119393
8735.000000 0.119352
8736.000000 0.1193
8737.000000 0.119259
8738.000000 0.119207
8739.000000 0.119165
8740.000000 0.119113
8741.000000 0.119061
8742.000000 0.119019
8742.400391 0.118998
8743.000000 0.118962
8744.000000 0.118913
8745.000000 0.118854
8746.000000 0.118805
8747.000000 0.118745
8748.000000 0.118685
8749.000000 0.118635
8750.000000 0.118575
8751.000000 0.118526
8752.000000 0.118466
8752.403320 0.118446
8753.000000 0.118419
8754.000000 0.118362
8755.000000 0.118317
8756.000000 0.11826
8757.000000 0.118204
8758.000000 0.118158
8759.000000 0.118102
8760.000000 0.118056
8761.000000 0.117999
8762.000000 0.117953
8762.405273 0.11793
8763.000000 0.117909
8764.000000 0.117875
8765.000000 0.117851
8766.000000 0.117816
8767.000000 0.117792
8768.000000 0.117757
8769.000000 0.117732
8770.000000 0.117697
8771.000000 0.117662
8772.000000 0.117637
8772.408203 0.117623
8773.000000 0.117582
8774.000000 0.117523
8775.000000 0.117454
8776.000000 0.117395
8777.000000 0.117325
8778.000000 0.117256
8779.000000 0.117197
8780.000000 0.117127
8781.000000 0.117068
8782.000000 0.116998
8782.411133 0.116974
8783.000000 0.116945
8784.000000 0.116886
8785.000000 0.116826
8786.000000 0.116777
8787.000000 0.116717
8788.000000 0.116668
8789.000000 0.116609
8790.000000 0.116559
8791.000000 0.116499
8792.000000 0.116439
8792.414062 0.116419
8793.000000 0.116403
8794.000000 0.116364
8795.000000 0.116336
8796.000000 0.116298
8797.000000 0.11627
8798.000000 0.116231
8799.000000 0.116192
8800.000000 0.116163
8801.000000 0.116109
8802.000000 0.116066
8802.416016 0.116043
8803.000000 0.11599
8804.000000 0.115909
8805.000000 0.115817
8806.000000 0.115726
8807.000000 0.115645
8808.000000 0.115553
8809.000000 0.115473
8810.000000 0.115381
8811.000000 0.1153
8812.000000 0.115208
8812.418945 0.11517
8813.000000 0.115133
8814.000000 0.11508
8815.000000 0.115015
8816.000000 0.114962
8817.000000 0.114898
8818.000000 0.114844
8819.000000 0.11478
8820.000000 0.114716
8821.000000 0.114662
8822.000000 0.114598
8822.421875 0.114575
8823.000000 0.114534
8824.000000 0.114452
8825.000000 0.11437
8826.000000 0.114299
8827.000000 0.114217
8828.000000 0.114146
8829.000000 0.114064
8830.000000 0.113992
8831.000000 0.113929
8832.000000 0.113865
8832.424805 0.113843
8833.000000 0.113834
8834.000000 0.113807
8835.000000 0.11379
8836.000000 0.113763
8837.000000 0.113747
8838.000000 0.113719
8839.000000 0.113692
8840.000000 0.113675
8841.000000 0.113648
8842.000000 0.113631
8842.427734 0.113619
8843.000000 0.11357
8844.000000 0.113485
8845.000000 0.11341
8846.000000 0.113324
8847.000000 0.113249
8848.000000 0.113164
8849.000000 0.113089
8850.000000 0.113003
8851.000000 0.112918
8852.000000 0.112843
8852.429688 0.112806
8853.000000 0.112778
8854.000000 0.112739
8855.000000 0.112689
8856.000000 0.11265
8857.000000 0.1126
8858.000000 0.11255
8859.000000 0.112511
8860.000000 0.112461
8861.000000 0.112421
8862.000000 0.112371
8862.432617 0.112349
8863.000000 0.11231
8864.000000 0.112251
8865.000000 0.112182
8866.000000 0.112123
8867.000000 0.112053
8868.000000 0.111984
8869.000000 0.111925
8870.000000 0.111855
8871.000000 0.111796
8872.000000 0.111727
8872.435547 0.111701
8873.000000 0.111686
8874.000000 0.111648
8875.000000 0.111611
8876.000000 0.111584
8877.000000 0.111546
8878.000000 0.111519
8879.000000 0.111481
8880.000000 0.111443
8881.000000 0.111415
8882.000000 0.111377
8882.438477 0.111365
8883.000000 0.111332
8884.000000 0.111261
8885.000000 0.111201
8886.000000 0.111131
8887.000000 0.11106
8888.000000 0.111
8889.000000 0.11093
8890.000000 0.110869
8891.000000 0.110799
8892.000000 0.110728
8892.440430 0.110701
8893.000000 0.110678
8894.000000 0.110625
8895.000000 0.110583
8896.000000 0.11053
8897.000000 0.110477
8898.000000 0.110434
8899.000000 0.110381
8900.000000 0.110338
8901.000000 0.110285
8902.000000 0.110242
8902.443359 0.110219
8903.000000 0.11019
8904.000000 0.110138
8905.000000 0.110097
8906.000000 0.110045
8907.000000 0.110003
8908.000000 0.109951
8909.000000 0.109899
8910.000000 0.109857
8911.000000 0.109805
8912.000000 0.109763
8912.446289 0.10974
8913.000000 0.109706
8914.000000 0.109645
8915.000000 0.109594
8916.000000 0.109533
8917.000000 0.109482
8918.000000 0.109421
8919.000000 0.10936
8920.000000 0.109309
8921.000000 0.109247
8922.000000 0.109196
8922.449219 0.109168
8923.000000 0.109124
8924.000000 0.109044
8925.000000 0.108975
8926.000000 0.108895
8927.000000 0.108825
8928.000000 0.108745
8929.000000 0.108676
8930.000000 0.108596
8931.000000 0.108516
8932.000000 0.108446
8932.452148 0.108409
8933.000000 0.108387
8934.000000 0.108356
8935.000000 0.108315
8936.000000 0.108273
8937.000000 0.108242
8938.000000 0.1082
8939.000000 0.108169
8940.000000 0.108127
8941.000000 0.108085
8942.000000 0.108054
8942.454102 0.108035
8943.000000 0.107988
8944.000000 0.107911
8945.000000 0.107825
8946.000000 0.107739
8947.000000 0.107662
8948.000000 0.107576
8949.000000 0.1075
8950.000000 0.107413
8951.000000 0.107327
8952.000000 0.10725
8952.457031 0.107211
8953.000000 0.107201
8954.000000 0.107193
8955.000000 0.107175
8956.000000 0.107157
8957.000000 0.107149
8958.000000 0.107131
8959.000000 0.107123
8960.000000 0.107104
8961.000000 0.107086
8962.000000 0.107077
8962.459961 0.107068
8963.000000 0.107017
8964.000000 0.106932
8965.000000 0.106837
8966.000000 0.106742
8967.000000 0.106656
8968.000000 0.106561
8969.000000 0.106476
8970.000000 0.106381
8971.000000 0.106286
8972.000000 0.1062
8972.462891 0.106156
8973.000000 0.106129
8974.000000 0.106089
8975.000000 0.106039
8976.000000 0.105989
8977.000000 0.105949
8978.000000 0.105898
8979.000000 0.105858
8980.000000 0.105807
8981.000000 0.105757
8982.000000 0.105716
8982.464844 0.105693
8983.000000 0.105649
8984.000000 0.105577
8985.000000 0.105495
8986.000000 0.105412
8987.000000 0.10534
8988.000000 0.105258
8989.000000 0.105175
8990.000000 0.105103
8991.000000 0.10502
8992.000000 0.104948
8992.467773 0.104909
8993.000000 0.104871
8994.000000 0.104799
8995.000000 0.104737
8996.000000 0.104665
8997.000000 0.104602
8998.000000 0.10453
8999.000000 0.104458
9000.000000 0.104396
9001.000000 0.10431
9002.000000 0.104234
9002.470703 0.104193
9003.000000 0.104157
9004.000000 0.104087
9005.000000 0.104027
9006.000000 0.103958
9007.000000 0.103898
9008.000000 0.103828
9009.000000 0.103758
9010.000000 0.103698
9011.000000 0.103629
9012.000000 0.103569
9012.473633 0.103536
9013.000000 0.103493
9014.000000 0.103411
9015.000000 0.103339
9016.000000 0.103257
9017.000000 0.103175
9018.000000 0.103103
9019.000000 0.103021
9020.000000 0.102949
9021.000000 0.102867
9022.000000 0.102786
9022.476562 0.102751
9023.000000 0.102714
9024.000000 0.102632
9025.000000 0.10256
9026.000000 0.102479
9027.000000 0.102397
9028.000000 0.102325
9029.000000 0.102243
9030.000000 0.102171
9031.000000 0.102096
9032.000000 0.102021
9032.478516 0.101989
9033.000000 0.101957
9034.000000 0.101884
9035.000000 0.101811
9036.000000 0.101748
9037.000000 0.101675
9038.000000 0.101612
9039.000000 0.101539
9040.000000 0.101466
9041.000000 0.101403
9042.000000 0.10133
9042.481445 0.1013
9043.000000 0.101266
9044.000000 0.101191
9045.000000 0.101117
9046.000000 0.101052
9047.000000 0.100977
9048.000000 0.100902
9049.000000 0.100837
9050.000000 0.100762
9051.000000 0.100696
9052.000000 0.100621
9052.484375 0.100585
9053.000000 0.100547
9054.000000 0.100482
9055.000000 0.100407
9056.000000 0.100342
9057.000000 0.100267
9058.000000 0.100193
9059.000000 0.100128
9060.000000 0.100053
9061.000000 0.0999781
9062.000000 0.0999128
9062.487305 0.0998764
9063.000000 0.0998391
9064.000000 0.0997757
9065.000000 0.0997028
9066.000000 0.0996298
9067.000000 0.0995662
9068.000000 0.0994932
9069.000000 0.0994294
9070.000000 0.0993563
9071.000000 0.0992832
9072.000000 0.0992194
9072.489258 0.0991836
9073.000000 0.0991451
9074.000000 0.0990696
9075.000000 0.0990033
9076.000000 0.0989277
9077.000000 0.0988614
9078.000000 0.0987857
9079.000000 0.0987099
9080.000000 0.0986434
9081.000000 0.0985676
9082.000000 0.0984918
9082.492188 0.098459
9083.000000 0.0984252
9084.000000 0.0983494
9085.000000 0.0982827
9086.000000 0.0982068
9087.000000 0.0981308
9088.000000 0.098064
9089.000000 0.0979879
9090.000000 0.0979209
9091.000000 0.0978449
9092.000000 0.0977687
9092.495117 0.0977356
9093.000000 0.0977005
9094.000000 0.0976218
9095.000000 0.0975431
9096.000000 0.0974735
9097.000000 0.0973947
9098.000000 0.097325
9099.000000 0.0972461
9100.000000 0.0971671
9101.000000 0.0970973
9102.000000 0.0970183
9102.498047 0.096979
9103.000000 0.0969413
9104.000000 0.0968755
9105.000000 0.0968004
9106.000000 0.0967343
9107.000000 0.0966591
9108.000000 0.0965839
9109.000000 0.0965177
9110.000000 0.0964423
9111.000000 0.096367
9112.000000 0.0963008
9112.500000 0.0962631
9113.000000 0.0962253
9114.000000 0.0961588
9115.000000 0.0960831
9116.000000 0.0960074
9117.000000 0.0959406
9118.000000 0.0958648
9119.000000 0.0957889
9120.000000 0.095722
9121.000000 0.0956461
9122.000000 0.0955791
9122.502930 0.0955409
9123.000000 0.0955043
9124.000000 0.0954305
9125.000000 0.0953656
9126.000000 0.0952917
9127.000000 0.0952177
9128.000000 0.0951526
9129.000000 0.0950785
9130.000000 0.0950044
9131.000000 0.0949392
9132.000000 0.0948651
9132.505859 0.094832
9133.000000 0.0947978
9134.000000 0.0947195
9135.000000 0.0946411
9136.000000 0.0945716
9137.000000 0.0944931
9138.000000 0.0944146
9139.000000 0.0943449
9140.000000 0.0942662
9141.000000 0.0941966
9142.000000 0.0941179
9142.508789 0.0940779
9143.000000 0.0940385
9144.000000 0.093967
9145.000000 0.0938867
9146.000000 0.0938063
9147.000000 0.0937347
9148.000000 0.0936542
9149.000000 0.0935825
9150.000000 0.0935019
9151.000000 0.0934213
9152.000000 0.0933496
9152.510742 0.0933084
9153.000000 0.0932717
9154.000000 0.0931967
9155.000000 0.0931305
9156.000000 0.0930555
9157.000000 0.0929803
9158.000000 0.0929139
9159.000000 0.0928386
9160.000000 0.0927721
9161.000000 0.0926968
9162.000000 0.0926214
9162.513672 0.0925872
9163.000000 0.0925534
9164.000000 0.0924751
9165.000000 0.0923968
9166.000000 0.0923272
9167.000000 0.0922488
9168.000000 0.0921703
9169.000000 0.0921005
9170.000000 0.0920219
9171.000000 0.0919521
9172.000000 0.0918734
9172.516602 0.0918328
9173.000000 0.0917933
9174.000000 0.0917201
9175.000000 0.0916382
9176.000000 0.0915562
9177.000000 0.0914828
9178.000000 0.0914007
9179.000000 0.0913186
9180.000000 0.0912451
9181.000000 0.091163
9182.000000 0.0910894
9182.519531 0.0910467
9183.000000 0.0910095
9184.000000 0.0909321
9185.000000 0.0908633
9186.000000 0.0907858
9187.000000 0.0907082
9188.000000 0.0906392
9189.000000 0.0905615
9190.000000 0.0904838
9191.000000 0.0904147
9192.000000 0.0903369
9192.522461 0.0903007
9193.000000 0.0902659
9194.000000 0.0901844
9195.000000 0.0901028
9196.000000 0.0900297
9197.000000 0.089948
9198.000000 0.0898663
9199.000000 0.089793
9200.000000 0.0897111
9201.000000 0.0896235
9202.000000 0.0895444
9202.524414 0.0894984
9203.000000 0.089459
9204.000000 0.0893762
9205.000000 0.0893018
9206.000000 0.0892188
9207.000000 0.0891443
9208.000000 0.0890613
9209.000000 0.0889782
9210.000000 0.0889035
9211.000000 0.0888204
9212.000000 0.0887372
9212.527344 0.0886978
9213.000000 0.088658
9214.000000 0.0885653
9215.000000 0.0884726
9216.000000 0.0883882
9217.000000 0.0882955
9218.000000 0.0882027
9219.000000 0.0881182
9220.000000 0.0880253
9221.000000 0.0879408
9222.000000 0.0878479
9222.530273 0.0877987
9223.000000 0.0877613
9224.000000 0.08769
9225.000000 0.0876102
9226.000000 0.0875305
9227.000000 0.0874589
9228.000000 0.087379
9229.000000 0.0872991
9230.000000 0.0872273
9231.000000 0.0871511
9232.000000 0.0870748
9232.533203 0.0870385
9233.000000 0.0870011
9234.000000 0.0869126
9235.000000 0.0868323
9236.000000 0.0867438
9237.000000 0.0866551
9238.000000 0.0865747
9239.000000 0.086486
9240.000000 0.0863973
9241.000000 0.0863167
9242.000000 0.086228
9242.535156 0.0861804
9243.000000 0.0861406
9244.000000 0.0860632
9245.000000 0.0859774
9246.000000 0.0858917
9247.000000 0.085814
9248.000000 0.0857282
9249.000000 0.0856423
9250.000000 0.0855644
9251.000000 0.0854785
9252.000000 0.0854006
9252.538086 0.0853543
9253.000000 0.0853167
9254.000000 0.0852355
9255.000000 0.0851622
9256.000000 0.0850808
9257.000000 0.0849994
9258.000000 0.084926
9259.000000 0.0848444
9260.000000 0.0847627
9261.000000 0.0846892
9262.000000 0.0846074
9262.541016 0.0845632
9263.000000 0.0845226
9264.000000 0.0844422
