5930.000000 0.157059
5931.000000 0.156793
5931.643066 0.156623
5932.000000 0.156524
5933.000000 0.156246
5934.000000 0.155956
5935.000000 0.155678
5936.000000 0.155401
5937.000000 0.155123
5938.000000 0.154846
5939.000000 0.154569
5940.000000 0.154291
5941.000000 0.154014
5941.645508 0.153835
5942.000000 0.153739
5943.000000 0.153469
5944.000000 0.153199
5945.000000 0.152917
5946.000000 0.152647
5947.000000 0.152377
5948.000000 0.152107
5949.000000 0.151837
5950.000000 0.151568
5951.000000 0.151298
5951.648438 0.151123
5952.000000 0.15102
5953.000000 0.150727
5954.000000 0.150434
5955.000000 0.150141
5956.000000 0.149835
5957.000000 0.149542
5958.000000 0.149249
5959.000000 0.148956
5960.000000 0.148663
5961.000000 0.148371
5961.650879 0.14818
5962.000000 0.148086
5963.000000 0.147819
5964.000000 0.147551
5965.000000 0.147283
5966.000000 0.147002
5967.000000 0.146734
5968.000000 0.146466
5969.000000 0.146199
5970.000000 0.145931
5971.000000 0.145663
5971.653809 0.145488
5972.000000 0.145389
5973.000000 0.145105
5974.000000 0.14482
5975.000000 0.144536
5976.000000 0.144239
5977.000000 0.143955
5978.000000 0.14367
5979.000000 0.143386
5980.000000 0.143101
5981.000000 0.142817
5981.656738 0.14263
5982.000000 0.142534
5983.000000 0.142252
5984.000000 0.14197
5985.000000 0.141688
5986.000000 0.141406
5987.000000 0.141113
5988.000000 0.140831
5989.000000 0.140549
5990.000000 0.140268
5991.000000 0.139986
5991.659180 0.1398
5992.000000 0.139702
5993.000000 0.139414
5994.000000 0.139125
5995.000000 0.138837
5996.000000 0.138548
5997.000000 0.138248
5998.000000 0.13796
5999.000000 0.137672
6000.000000 0.137383
6001.000000 0.137105
6001.661621 0.136921
6002.000000 0.136827
6003.000000 0.136547
6004.000000 0.136267
6005.000000 0.135987
6006.000000 0.135695
6007.000000 0.135415
6008.000000 0.135135
6009.000000 0.134855
6010.000000 0.134575
6011.000000 0.134295
6011.664551 0.134109
6012.000000 0.134016
6013.000000 0.133738
6014.000000 0.13346
6015.000000 0.133182
6016.000000 0.132892
6017.000000 0.132614
6018.000000 0.132336
6019.000000 0.132058
6020.000000 0.13178
6021.000000 0.131502
6021.666992 0.131316
6022.000000 0.131223
6023.000000 0.130945
6024.000000 0.130667
6025.000000 0.130377
6026.000000 0.130099
6027.000000 0.129821
6028.000000 0.129542
6029.000000 0.129264
6030.000000 0.128985
6031.000000 0.128705
6031.669922 0.128518
6032.000000 0.128425
6033.000000 0.128143
6034.000000 0.127862
6035.000000 0.127569
6036.000000 0.127288
6037.000000 0.127006
6038.000000 0.126724
6039.000000 0.126443
6040.000000 0.126161
6041.000000 0.125879
6041.672363 0.12569
6042.000000 0.125595
6043.000000 0.125308
6044.000000 0.125009
6045.000000 0.124722
6046.000000 0.124434
6047.000000 0.124146
6048.000000 0.123858
6049.000000 0.12357
6050.000000 0.123282
6051.000000 0.122995
6051.675293 0.1228
6052.000000 0.122713
6053.000000 0.122435
6054.000000 0.122166
6055.000000 0.121898
6056.000000 0.12163
6057.000000 0.121362
6058.000000 0.121093
6059.000000 0.120825
6060.000000 0.120557
6061.000000 0.120289
6061.677734 0.1201
6062.000000 0.120004
6063.000000 0.119715
6064.000000 0.119427
6065.000000 0.119139
6066.000000 0.11885
6067.000000 0.118562
6068.000000 0.118273
6069.000000 0.117985
6070.000000 0.117696
6071.000000 0.117398
6071.680664 0.117202
6072.000000 0.117106
6073.000000 0.116808
6074.000000 0.116509
6075.000000 0.116211
6076.000000 0.115912
6077.000000 0.115613
6078.000000 0.115315
6079.000000 0.115016
6080.000000 0.114707
6081.000000 0.114409
6081.683105 0.114205
6082.000000 0.114115
6083.000000 0.113832
6084.000000 0.113549
6085.000000 0.113266
6086.000000 0.112984
6087.000000 0.112701
6088.000000 0.112408
6089.000000 0.112125
6090.000000 0.111842
6091.000000 0.111559
6091.686035 0.111365
6092.000000 0.111275
6093.000000 0.110987
6094.000000 0.1107
6095.000000 0.110412
6096.000000 0.110124
6097.000000 0.109827
6098.000000 0.109539
6099.000000 0.109251
6100.000000 0.108964
6101.000000 0.108676
6101.688477 0.108478
6102.000000 0.108392
6103.000000 0.108115
6104.000000 0.107839
6105.000000 0.107554
6106.000000 0.107277
6107.000000 0.107001
6108.000000 0.106725
6109.000000 0.106448
6110.000000 0.106172
6111.000000 0.105896
6111.691406 0.105705
6112.000000 0.105617
6113.000000 0.105333
6114.000000 0.10504
6115.000000 0.104755
6116.000000 0.104471
6117.000000 0.104187
6118.000000 0.103902
6119.000000 0.103618
6120.000000 0.103334
6121.000000 0.103049
6121.693848 0.102846
6122.000000 0.102757
6123.000000 0.102475
6124.000000 0.102194
6125.000000 0.101913
6126.000000 0.101631
6127.000000 0.10135
6128.000000 0.101068
6129.000000 0.100786
6130.000000 0.100496
6131.000000 0.100215
6131.696777 0.100018
6132.000000 0.0999366
6133.000000 0.0996665
6134.000000 0.0993965
6135.000000 0.0991265
6136.000000 0.0988564
6137.000000 0.0985863
6138.000000 0.0983078
6139.000000 0.0980377
6140.000000 0.0977676
6141.000000 0.0974974
6141.699219 0.0973086
6142.000000 0.0972269
6143.000000 0.0969554
6144.000000 0.0966839
6145.000000 0.0964123
6146.000000 0.0961326
6147.000000 0.095861
6148.000000 0.0955894
6149.000000 0.0953178
6150.000000 0.0950462
6151.000000 0.0947746
6151.702148 0.0945838
6152.000000 0.0945004
6153.000000 0.0942202
6154.000000 0.093932
6155.000000 0.0936518
6156.000000 0.0933716
6157.000000 0.0930913
6158.000000 0.0928111
6159.000000 0.0925308
6160.000000 0.0922505
6161.000000 0.0919702
6161.704590 0.0917671
6162.000000 0.0916863
6163.000000 0.0914204
6164.000000 0.0911545
6165.000000 0.0908885
6166.000000 0.0906226
6167.000000 0.0903566
6168.000000 0.0900907
6169.000000 0.089817
6170.000000 0.089551
6171.000000 0.089285
6171.707520 0.0890968
6172.000000 0.0890224
6173.000000 0.0887679
6174.000000 0.0885134
6175.000000 0.0882588
6176.000000 0.0880043
6177.000000 0.0877423
6178.000000 0.0874877
6179.000000 0.0872331
6180.000000 0.0869785
6181.000000 0.0867239
6181.709961 0.0865431
6182.000000 0.0864682
6183.000000 0.0862096
6184.000000 0.0859511
6185.000000 0.0856852
6186.000000 0.0854266
6187.000000 0.085168
6188.000000 0.0849094
6189.000000 0.0846508
6190.000000 0.0843921
6191.000000 0.0841334
6191.712891 0.0839439
6192.000000 0.0838677
6193.000000 0.0836093
6194.000000 0.083351
6195.000000 0.0830926
6196.000000 0.0828342
6197.000000 0.0825758
6198.000000 0.0823174
6199.000000 0.082059
6200.000000 0.0817935
6201.000000 0.0815351
6201.715332 0.0813502
6202.000000 0.0812785
6203.000000 0.0810266
6204.000000 0.0807748
6205.000000 0.0805229
6206.000000 0.080271
6207.000000 0.0800123
6208.000000 0.0797604
6209.000000 0.0795085
6210.000000 0.0792565
6211.000000 0.0790046
6211.718262 0.0788236
6212.000000 0.0787554
6213.000000 0.0785135
6214.000000 0.0782648
6215.000000 0.0780228
6216.000000 0.0777807
6217.000000 0.0775387
6218.000000 0.0772967
6219.000000 0.0770546
6220.000000 0.0768125
6221.000000 0.0765639
6221.720703 0.0763894
6222.000000 0.0763231
6223.000000 0.0760855
6224.000000 0.0758479
6225.000000 0.0756102
6226.000000 0.0753726
6227.000000 0.075135
6228.000000 0.0748973
6229.000000 0.0746532
6230.000000 0.0744156
6231.000000 0.0741784
6231.723633 0.0740067
6232.000000 0.0739409
6233.000000 0.0737026
6234.000000 0.0734643
6235.000000 0.0732259
6236.000000 0.0729814
6237.000000 0.072743
6238.000000 0.0725047
6239.000000 0.0722663
6240.000000 0.0720279
6241.000000 0.0717894
6241.726074 0.0716163
6242.000000 0.0715524
6243.000000 0.0713132
6244.000000 0.0710801
6245.000000 0.070847
6246.000000 0.0706139
6247.000000 0.0703808
6248.000000 0.0701476
6249.000000 0.0699144
6250.000000 0.0696752
6251.000000 0.069442
6251.729004 0.069272
6252.000000 0.0692124
6253.000000 0.0689926
6254.000000 0.0687728
6255.000000 0.068553
6256.000000 0.0683331
6257.000000 0.0681074
6258.000000 0.0678876
6259.000000 0.0676677
6260.000000 0.0674478
6261.000000 0.0672278
6261.731445 0.0670669
6262.000000 0.0670088
6263.000000 0.0667924
6264.000000 0.0665703
6265.000000 0.0663539
6266.000000 0.0661374
6267.000000 0.0659209
6268.000000 0.0657045
6269.000000 0.065488
6270.000000 0.0652659
6271.000000 0.0650493
6271.734375 0.0648903
6272.000000 0.064832
6273.000000 0.0646123
6274.000000 0.0643926
6275.000000 0.0641728
6276.000000 0.0639531
6277.000000 0.0637279
6278.000000 0.0635081
6279.000000 0.0632884
6280.000000 0.0630686
6281.000000 0.0628488
6281.736816 0.0626868
6282.000000 0.0626338
6283.000000 0.0624325
6284.000000 0.0622258
6285.000000 0.0620245
6286.000000 0.0618231
6287.000000 0.0616217
6288.000000 0.0614203
6289.000000 0.0612189
6290.000000 0.0610175
6291.000000 0.0608109
6291.739746 0.0606618
6292.000000 0.0606087
6293.000000 0.0604046
6294.000000 0.0602005
6295.000000 0.0599963
6296.000000 0.0597922
6297.000000 0.0595829
6298.000000 0.0593788
6299.000000 0.0591746
6300.000000 0.0589704
6301.000000 0.0587661
6301.742188 0.0586145
6302.000000 0.0585649
6303.000000 0.0583721
6304.000000 0.0581744
6305.000000 0.0579816
6306.000000 0.0577888
6307.000000 0.057596
6308.000000 0.0574032
6309.000000 0.0572104
6310.000000 0.0570127
6311.000000 0.0568198
6311.745117 0.0566761
6312.000000 0.0566261
6313.000000 0.05643
6314.000000 0.0562338
6315.000000 0.0560376
6316.000000 0.0558414
6317.000000 0.0556405
6318.000000 0.0554443
6319.000000 0.0552481
6320.000000 0.0550518
6321.000000 0.0548556
6321.747559 0.0547088
6322.000000 0.0546624
6323.000000 0.054474
6324.000000 0.0542903
6325.000000 0.0541065
6326.000000 0.0539227
6327.000000 0.0537389
6328.000000 0.0535551
6329.000000 0.0533667
6330.000000 0.0531829
6331.000000 0.0529991
6331.750488 0.0528611
6332.000000 0.0528166
6333.000000 0.0526386
6334.000000 0.0524605
6335.000000 0.0522824
6336.000000 0.0520998
6337.000000 0.0519217
6338.000000 0.0517435
6339.000000 0.0515654
6340.000000 0.0513872
6341.000000 0.051209
6341.752930 0.0510716
6342.000000 0.0510255
6343.000000 0.0508435
6344.000000 0.0506615
6345.000000 0.0504795
6346.000000 0.0502975
6347.000000 0.0501155
6348.000000 0.0499292
6349.000000 0.0497471
6350.000000 0.0495651
6351.000000 0.049383
6351.755859 0.0492453
6352.000000 0.0492036
6353.000000 0.0490326
6354.000000 0.0488616
6355.000000 0.0486864
6356.000000 0.0485154
6357.000000 0.0483443
6358.000000 0.0481733
6359.000000 0.0480022
6360.000000 0.0478312
6361.000000 0.047656
6361.758301 0.0475262
6362.000000 0.047486
6363.000000 0.0473192
6364.000000 0.0471525
6365.000000 0.0469857
6366.000000 0.046819
6367.000000 0.0466482
6368.000000 0.0464815
6369.000000 0.0463147
6370.000000 0.0461479
6371.000000 0.0459811
6371.761230 0.0458541
6372.000000 0.0458163
6373.000000 0.0456541
6374.000000 0.0454958
6375.000000 0.0453375
6376.000000 0.0451793
6377.000000 0.045021
6378.000000 0.0448626
6379.000000 0.0447005
6380.000000 0.0445422
6381.000000 0.0443838
6381.763672 0.0442629
6382.000000 0.0442252
6383.000000 0.0440659
6384.000000 0.0439066
6385.000000 0.0437435
6386.000000 0.0435842
6387.000000 0.0434248
6388.000000 0.0432654
6389.000000 0.0431061
6390.000000 0.0429467
6391.000000 0.0427836
6391.766602 0.0426614
6392.000000 0.0426266
6393.000000 0.0424777
6394.000000 0.0423287
6395.000000 0.0421797
6396.000000 0.0420308
6397.000000 0.0418782
6398.000000 0.0417292
6399.000000 0.0415802
6400.000000 0.0414312
6401.000000 0.0412822
6401.769043 0.0411675
6402.000000 0.0411327
6403.000000 0.0409786
6404.000000 0.0408279
6405.000000 0.0406772
6406.000000 0.0405265
6407.000000 0.0403758
6408.000000 0.0402251
6409.000000 0.040071
6410.000000 0.0399203
6411.000000 0.0397695
6411.771973 0.0396531
6412.000000 0.039621
6413.000000 0.0394803
6414.000000 0.0393396
6415.000000 0.0391956
6416.000000 0.0390548
6417.000000 0.0389141
6418.000000 0.0387734
6419.000000 0.0386326
6420.000000 0.0384886
6421.000000 0.0383478
6421.774414 0.0382388
6422.000000 0.0382068
6423.000000 0.0380651
6424.000000 0.0379233
6425.000000 0.0377815
6426.000000 0.0376365
6427.000000 0.0374947
6428.000000 0.0373529
6429.000000 0.0372111
6430.000000 0.0370693
6431.000000 0.0369268
6431.777344 0.0368136
6432.000000 0.0367818
6433.000000 0.0366426
6434.000000 0.0365033
6435.000000 0.036364
6436.000000 0.0362247
6437.000000 0.0360854
6438.000000 0.0359431
6439.000000 0.0358038
6440.000000 0.0356645
6441.000000 0.0355252
6441.779785 0.0354166
6442.000000 0.0353886
6443.000000 0.0352587
6444.000000 0.0351318
6445.000000 0.0350049
6446.000000 0.034878
6447.000000 0.0347511
6448.000000 0.0346242
6449.000000 0.0344943
6450.000000 0.0343674
6451.000000 0.0342405
6451.782715 0.0341411
6452.000000 0.0341133
6453.000000 0.0339851
6454.000000 0.0338569
6455.000000 0.0337259
6456.000000 0.0335977
6457.000000 0.0334695
6458.000000 0.0333414
6459.000000 0.0332132
6460.000000 0.0330822
6461.000000 0.032954
6461.785156 0.0328534
6462.000000 0.0328266
6463.000000 0.0327018
6464.000000 0.032577
6465.000000 0.0324523
6466.000000 0.0323247
6467.000000 0.0322
6468.000000 0.0320752
6469.000000 0.0319504
6470.000000 0.0318257
6471.000000 0.0316981
6471.788086 0.0315998
6472.000000 0.0315738
6473.000000 0.0314513
6474.000000 0.0313287
6475.000000 0.0312061
6476.000000 0.0310836
6477.000000 0.0309583
6478.000000 0.0308358
6479.000000 0.0307132
6480.000000 0.0305907
6481.000000 0.0304681
6481.790527 0.0303691
6482.000000 0.0303441
6483.000000 0.0302275
6484.000000 0.0301109
6485.000000 0.0299944
6486.000000 0.0298778
6487.000000 0.0297612
6488.000000 0.0296421
6489.000000 0.0295255
6490.000000 0.0294089
6491.000000 0.0292923
6491.793457 0.0291998
6492.000000 0.0291761
6493.000000 0.0290587
6494.000000 0.0289438
6495.000000 0.028829
6496.000000 0.0287141
6497.000000 0.0285993
6498.000000 0.0284844
6499.000000 0.0283671
6500.000000 0.0282522
6501.000000 0.0281328
6501.795898 0.0280378
6502.000000 0.0280143
6503.000000 0.0278993
6504.000000 0.027782
6505.000000 0.027667
6506.000000 0.0275522
6507.000000 0.0274373
6508.000000 0.0273225
6509.000000 0.0272054
6510.000000 0.0270906
6511.000000 0.0269759
6511.798828 0.0268843
6512.000000 0.0268617
6513.000000 0.0267494
6514.000000 0.0266371
6515.000000 0.0265226
6516.000000 0.0264104
6517.000000 0.0262982
6518.000000 0.0261861
6519.000000 0.026074
6520.000000 0.0259597
6521.000000 0.0258476
6521.801270 0.0257579
6522.000000 0.0257363
6523.000000 0.0256276
6524.000000 0.025519
6525.000000 0.0254082
6526.000000 0.0252997
6527.000000 0.0251912
6528.000000 0.0250827
6529.000000 0.0249743
6530.000000 0.0248659
6531.000000 0.0247554
6531.804199 0.0246682
6532.000000 0.0246481
6533.000000 0.024545
6534.000000 0.024442
6535.000000 0.024339
6536.000000 0.0242339
6537.000000 0.024131
6538.000000 0.0240281
6539.000000 0.0239253
6540.000000 0.0238224
6541.000000 0.0237176
6541.806641 0.0236347
6542.000000 0.0236149
6543.000000 0.0235123
6544.000000 0.0234098
6545.000000 0.0233073
6546.000000 0.0232028
6547.000000 0.0231004
6548.000000 0.022998
6549.000000 0.0228957
6550.000000 0.0227934
6551.000000 0.0226891
6551.809570 0.0226063
6552.000000 0.0225873
6553.000000 0.0224876
6554.000000 0.022388
6555.000000 0.0222883
6556.000000 0.0221868
6557.000000 0.0220873
6558.000000 0.0219877
6559.000000 0.0218882
6560.000000 0.0217888
6561.000000 0.0216874
6561.812012 0.0216067
6562.000000 0.0215889
6563.000000 0.0214944
6564.000000 0.0213999
6565.000000 0.0213054
6566.000000 0.021211
6567.000000 0.0211148
6568.000000 0.0210204
6569.000000 0.0209261
6570.000000 0.0208318
6571.000000 0.0207375
6571.814941 0.0206592
6572.000000 0.0206423
6573.000000 0.020553
6574.000000 0.0204637
6575.000000 0.0203744
6576.000000 0.0202852
6577.000000 0.0201942
6578.000000 0.020105
6579.000000 0.0200159
6580.000000 0.0199267
6581.000000 0.0198376
6581.817383 0.0197634
6582.000000 0.0197465
6583.000000 0.0196557
6584.000000 0.019565
6585.000000 0.0194742
6586.000000 0.0193835
6587.000000 0.0192912
6588.000000 0.0192006
6589.000000 0.0191099
6590.000000 0.0190194
6591.000000 0.0189288
6591.820312 0.0188532
6592.000000 0.0188373
6593.000000 0.0187504
6594.000000 0.0186635
6595.000000 0.0185767
6596.000000 0.0184898
6597.000000 0.0184015
6598.000000 0.0183147
6599.000000 0.018228
6600.000000 0.0181413
6601.000000 0.0180546
6601.822754 0.017982
6602.000000 0.0179673
6603.000000 0.0178859
6604.000000 0.0178046
6605.000000 0.0177233
6606.000000 0.0176404
6607.000000 0.0175592
6608.000000 0.0174779
6609.000000 0.0173967
6610.000000 0.0173155
6611.000000 0.0172329
6611.825684 0.0171659
6612.000000 0.0171521
6613.000000 0.0170731
6614.000000 0.0169942
6615.000000 0.0169153
6616.000000 0.0168349
6617.000000 0.0167561
6618.000000 0.0166772
6619.000000 0.0165984
6620.000000 0.0165196
6621.000000 0.0164394
6621.828125 0.0163742
6622.000000 0.0163601
6623.000000 0.0162781
6624.000000 0.016196
6625.000000 0.016114
6626.000000 0.0160307
6627.000000 0.0159488
6628.000000 0.0158668
6629.000000 0.015785
6630.000000 0.0157031
6631.000000 0.0156193
6631.831055 0.0155508
6632.000000 0.0155382
6633.000000 0.0154637
6634.000000 0.0153893
6635.000000 0.0153148
6636.000000 0.0152391
6637.000000 0.0151647
6638.000000 0.0150904
6639.000000 0.0150161
6640.000000 0.0149405
6641.000000 0.0148663
6641.833496 0.0148044
6642.000000 0.0147921
6643.000000 0.0147184
6644.000000 0.0146447
6645.000000 0.0145698
6646.000000 0.0144962
6647.000000 0.0144226
6648.000000 0.0143491
6649.000000 0.0142755
6650.000000 0.0142008
6651.000000 0.0141274
6651.836426 0.0140659
6652.000000 0.0140546
6653.000000 0.0139856
6654.000000 0.0139166
6655.000000 0.0138465
6656.000000 0.0137776
6657.000000 0.0137087
6658.000000 0.0136398
6659.000000 0.0135698
6660.000000 0.013501
6661.000000 0.0134322
6661.838867 0.0133745
6662.000000 0.0133635
6663.000000 0.0132954
6664.000000 0.0132262
6665.000000 0.0131581
6666.000000 0.0130901
6667.000000 0.0130221
6668.000000 0.0129542
6669.000000 0.0128851
6670.000000 0.0128172
6671.000000 0.0127493
6671.841797 0.0126922
6672.000000 0.012682
6673.000000 0.0126163
6674.000000 0.0125517
6675.000000 0.0124871
6676.000000 0.0124226
6677.000000 0.0123581
6678.000000 0.0122925
6679.000000 0.012228
6680.000000 0.0121636
6681.000000 0.0120992
6681.844238 0.0120448
6682.000000 0.0120351
6683.000000 0.0119717
6684.000000 0.0119094
6685.000000 0.0118471
6686.000000 0.0117848
6687.000000 0.0117216
6688.000000 0.0116593
6689.000000 0.0115971
6690.000000 0.011535
6691.000000 0.0114728
6691.847168 0.0114193
6692.000000 0.01141
6693.000000 0.0113502
6694.000000 0.0112903
6695.000000 0.0112305
6696.000000 0.0111698
6697.000000 0.01111
6698.000000 0.0110503
6699.000000 0.0109906
6700.000000 0.0109309
6701.000000 0.0108703
6701.849609 0.0108196
6702.000000 0.0108104
6703.000000 0.0107492
6704.000000 0.010688
6705.000000 0.0106259
6706.000000 0.0105648
6707.000000 0.0105037
6708.000000 0.0104426
6709.000000 0.0103815
6710.000000 0.0103196
6711.000000 0.0102586
6711.852539 0.0102066
6712.000000 0.0101986
6713.000000 0.0101443
6714.000000 0.0100892
6715.000000 0.0100349
6716.000000 0.00998073
6717.000000 0.00992654
6718.000000 0.00987237
6719.000000 0.00981738
6720.000000 0.00976326
6721.000000 0.00970916
6721.854980 0.00966292
6722.000000 0.0096556
6723.000000 0.00960436
6724.000000 0.00955396
6725.000000 0.00950359
6726.000000 0.00945324
6727.000000 0.00940291
6728.000000 0.00935179
6729.000000 0.00930151
6730.000000 0.00925124
6731.000000 0.009201
6731.857910 0.00915723
6732.000000 0.00914963
6733.000000 0.00909699
6734.000000 0.00904438
6735.000000 0.00899178
6736.000000 0.00893921
6737.000000 0.00888589
6738.000000 0.00883337
6739.000000 0.00878086
6740.000000 0.00872838
6741.000000 0.00867517
6741.860352 0.00863006
6742.000000 0.0086233
6743.000000 0.00857492
6744.000000 0.00852656
6745.000000 0.00847823
6746.000000 0.00842918
6747.000000 0.00838089
6748.000000 0.00833261
6749.000000 0.00828436
6750.000000 0.00823542
6751.000000 0.0081872
6751.863281 0.0081456
6752.000000 0.00813925
6753.000000 0.00809278
6754.000000 0.00804564
6755.000000 0.00799922
6756.000000 0.00795282
6757.000000 0.00790643
6758.000000 0.00786007
6759.000000 0.00781305
6760.000000 0.00776673
6761.000000 0.00772043
6761.865723 0.00768036
6762.000000 0.00767443
6763.000000 0.00762963
6764.000000 0.00758551
6765.000000 0.0075414
6766.000000 0.00749732
6767.000000 0.00745261
6768.000000 0.00740856
6769.000000 0.00736454
6770.000000 0.00732053
6771.000000 0.00727654
6771.868652 0.0072378
6772.000000 0.00723206
6773.000000 0.00718898
6774.000000 0.00714592
6775.000000 0.00710288
6776.000000 0.00705926
6777.000000 0.00701626
6778.000000 0.00697328
6779.000000 0.00693031
6780.000000 0.00688677
6781.000000 0.00684385
6781.871094 0.00680647
6782.000000 0.00680123
6783.000000 0.00676056
6784.000000 0.0067199
6785.000000 0.00667869
6786.000000 0.00663808
6787.000000 0.00659748
6788.000000 0.0065569
6789.000000 0.00651577
6790.000000 0.00647523
6791.000000 0.0064347
6791.874023 0.00639929
6792.000000 0.00639446
6793.000000 0.00635554
6794.000000 0.00631719
6795.000000 0.00627886
6796.000000 0.00624055
6797.000000 0.00620171
6798.000000 0.00616343
6799.000000 0.00612517
6800.000000 0.00608692
6801.000000 0.00604869
6801.876465 0.00601474
6802.000000 0.00601036
6803.000000 0.00597544
6804.000000 0.00594053
6805.000000 0.00590563
6806.000000 0.00587025
6807.000000 0.00583538
6808.000000 0.00580053
6809.000000 0.0057657
6810.000000 0.00573039
6811.000000 0.00569558
6811.879395 0.00566499
6812.000000 0.00566077
6813.000000 0.00562578
6814.000000 0.00559033
6815.000000 0.00555537
6816.000000 0.00552043
6817.000000 0.0054855
6818.000000 0.00545012
6819.000000 0.00541523
6820.000000 0.00538035
6821.000000 0.00534548
6821.882324 0.00531473
6822.000000 0.00531099
6823.000000 0.00527873
6824.000000 0.00524695
6825.000000 0.00521517
6826.000000 0.00518342
6827.000000 0.00515123
6828.000000 0.0051195
6829.000000 0.00508778
6830.000000 0.00505608
6831.000000 0.00502408
6831.884766 0.00499615
6832.000000 0.00499252
6833.000000 0.00496094
6834.000000 0.00492939
6835.000000 0.00489742
6836.000000 0.00486588
6837.000000 0.00483436
6838.000000 0.00480285
6839.000000 0.00477095
6840.000000 0.00473947
6841.000000 0.004708
6841.887695 0.00468007
6842.000000 0.00467683
6843.000000 0.00464757
6844.000000 0.00461873
6845.000000 0.00458989
6846.000000 0.00456107
6847.000000 0.00453187
6848.000000 0.00450307
6849.000000 0.00447429
6850.000000 0.00444551
6851.000000 0.00441636
6851.890137 0.00439077
6852.000000 0.0043878
6853.000000 0.00436079
6854.000000 0.00433378
6855.000000 0.00430678
6856.000000 0.00427943
6857.000000 0.00425245
6858.000000 0.00422549
6859.000000 0.00419853
6860.000000 0.00417123
6861.000000 0.0041443
6861.892578 0.00412027
6862.000000 0.00411747
6863.000000 0.00409142
6864.000000 0.00406503
6865.000000 0.004039
6866.000000 0.00401298
6867.000000 0.00398697
6868.000000 0.00396063
6869.000000 0.00393464
6870.000000 0.00390867
6871.000000 0.0038827
6871.895508 0.00385916
6872.000000 0.00385652
6873.000000 0.00383165
6874.000000 0.00380678
6875.000000 0.00378193
6876.000000 0.00375676
6877.000000 0.00373193
6878.000000 0.0037071
6879.000000 0.00368229
6880.000000 0.00365717
6881.000000 0.00363238
6881.898438 0.00361011
6882.000000 0.00360778
6883.000000 0.00358485
6884.000000 0.00356162
6885.000000 0.00353871
6886.000000 0.0035158
6887.000000 0.00349291
6888.000000 0.00346972
6889.000000 0.00344685
6890.000000 0.00342398
6891.000000 0.00340113
6891.900879 0.00338028
6892.000000 0.00337812
6893.000000 0.00335665
6894.000000 0.00333518
6895.000000 0.00331372
6896.000000 0.00329199
6897.000000 0.00327055
6898.000000 0.00324912
6899.000000 0.0032277
6900.000000 0.003206
6901.000000 0.0031846
6901.903809 0.00316526
6902.000000 0.00316321
6903.000000 0.00314193
6904.000000 0.00312039
6905.000000 0.00309912
6906.000000 0.00307787
6907.000000 0.00305662
6908.000000 0.00303512
6909.000000 0.00301389
6910.000000 0.00299266
6911.000000 0.00297119
6911.906250 0.00295198
6912.000000 0.00295025
6913.000000 0.00293179
6914.000000 0.00291334
6915.000000 0.00289465
6916.000000 0.00287622
6917.000000 0.00285779
6918.000000 0.00283937
6919.000000 0.00282071
6920.000000 0.00280231
6921.000000 0.00278391
6921.909180 0.0027672
6922.000000 0.00276555
6923.000000 0.00274719
6924.000000 0.00272909
6925.000000 0.00271098
6926.000000 0.00269289
6927.000000 0.00267457
6928.000000 0.00265649
6929.000000 0.00263842
6930.000000 0.00262035
6931.000000 0.00260207
6931.911621 0.00258561
6932.000000 0.00258416
6933.000000 0.00256779
6934.000000 0.00255142
6935.000000 0.00253483
6936.000000 0.00251848
6937.000000 0.00250213
6938.000000 0.00248578
6939.000000 0.00246923
6940.000000 0.0024529
6941.000000 0.00243658
6941.914551 0.00242146
6942.000000 0.00241999
6943.000000 0.00240293
6944.000000 0.00238589
6945.000000 0.00236885
6946.000000 0.00235162
6947.000000 0.0023346
6948.000000 0.00231758
6949.000000 0.00230057
6950.000000 0.00228337
6951.000000 0.00226637
6951.916992 0.00225079
6952.000000 0.00224963
6953.000000 0.00223568
6954.000000 0.00222154
6955.000000 0.0022076
6956.000000 0.00219367
6957.000000 0.00217974
6958.000000 0.00216563
6959.000000 0.00215171
6960.000000 0.0021378
6961.000000 0.00212389
6961.919922 0.00211093
6962.000000 0.00210976
6963.000000 0.00209523
6964.000000 0.00208071
6965.000000 0.00206601
6966.000000 0.00205151
6967.000000 0.002037
6968.000000 0.00202251
6969.000000 0.00200784
6970.000000 0.00199336
6971.000000 0.00197888
6971.922363 0.00196553
6972.000000 0.00196452
6973.000000 0.0019513
6974.000000 0.00193825
6975.000000 0.00192522
6976.000000 0.00191218
6977.000000 0.00189899
6978.000000 0.00188597
6979.000000 0.00187295
6980.000000 0.00185977
6981.000000 0.00184677
6981.925293 0.00183474
6982.000000 0.00183382
6983.000000 0.00182147
6984.000000 0.00180898
6985.000000 0.00179665
6986.000000 0.00178432
6987.000000 0.00177199
6988.000000 0.00175952
6989.000000 0.00174721
6990.000000 0.0017349
6991.000000 0.0017226
6991.927734 0.00171105
6992.000000 0.00171033
6993.000000 0.00170044
6994.000000 0.00169055
6995.000000 0.00168053
6996.000000 0.00167065
6997.000000 0.00166077
6998.000000 0.0016509
6999.000000 0.0016409
7000.000000 0.00163103
7001.000000 0.001621
7001.930664 0.00161166
7002.000000 0.00161086
7003.000000 0.00159916
7004.000000 0.00158761
7005.000000 0.00157606
7006.000000 0.00156439
7007.000000 0.00155286
7008.000000 0.00154133
7009.000000 0.00152981
7010.000000 0.00151817
7011.000000 0.00150667
