4164.000000 0.00114145
4165.000000 0.00113434
4166.000000 0.00112723
4167.000000 0.00112022
4168.000000 0.0011131
4169.000000 0.00110599
4170.000000 0.00109887
4171.000000 0.00109184
4171.175293 0.00109059
4172.000000 0.00108482
4173.000000 0.00107782
4174.000000 0.00107083
4175.000000 0.00106383
4176.000000 0.00105691
4177.000000 0.00104991
4178.000000 0.0010429
4179.000000 0.00103588
4180.000000 0.00102887
4181.000000 0.00102194
4181.178223 0.00102069
4182.000000 0.00101547
4183.000000 0.00100912
4184.000000 0.00100277
4185.000000 0.000996409
4186.000000 0.000990136
4187.000000 0.000983775
4188.000000 0.000977411
4189.000000 0.000971045
4190.000000 0.000964677
4191.000000 0.000958387
4191.180664 0.000957236
4192.000000 0.000952204
4193.000000 0.00094606
4194.000000 0.000939914
4195.000000 0.000933766
4196.000000 0.000927695
4197.000000 0.000921542
4198.000000 0.000915386
4199.000000 0.000909228
4200.000000 0.000903068
4201.000000 0.000896982
4201.183594 0.00089585
4202.000000 0.000891402
4203.000000 0.000885951
4204.000000 0.000880499
4205.000000 0.000875045
4206.000000 0.000869663
4207.000000 0.000864205
4208.000000 0.000858744
4209.000000 0.000853281
4210.000000 0.000847816
4211.000000 0.000842421
4211.186035 0.000841403
4212.000000 0.000837021
4213.000000 0.000831636
4214.000000 0.000826248
4215.000000 0.000820859
4216.000000 0.000815538
4217.000000 0.000810144
4218.000000 0.000804748
4219.000000 0.00079935
4220.000000 0.00079395
4221.000000 0.000788616
4221.188477 0.000787597
4222.000000 0.00078343
4223.000000 0.000778293
4224.000000 0.000773155
4225.000000 0.000768014
4226.000000 0.000762937
4227.000000 0.000757793
4228.000000 0.000752646
4229.000000 0.000747497
4230.000000 0.000742347
4231.000000 0.000737229
4231.191406 0.000736237
4232.000000 0.00073249
4233.000000 0.000727854
4234.000000 0.000723216
4235.000000 0.000718578
4236.000000 0.000713999
4237.000000 0.000709357
4238.000000 0.000704714
4239.000000 0.00070007
4240.000000 0.000695424
4241.000000 0.000690836
4241.193848 0.000689934
4242.000000 0.000686291
4243.000000 0.00068177
4244.000000 0.000677248
4245.000000 0.000672724
4246.000000 0.000668256
4247.000000 0.00066373
4248.000000 0.000659202
4249.000000 0.000654673
4250.000000 0.000650142
4251.000000 0.00064561
4251.196289 0.000644732
4252.000000 0.000641448
4253.000000 0.000637305
4254.000000 0.000633162
4255.000000 0.000629017
4256.000000 0.000624871
4257.000000 0.000620777
4258.000000 0.000616628
4259.000000 0.000612478
4260.000000 0.000608327
4261.000000 0.000604175
4261.199219 0.000603358
4262.000000 0.000600273
4263.000000 0.000596367
4264.000000 0.00059246
4265.000000 0.000588553
4266.000000 0.000584644
4267.000000 0.000580784
4268.000000 0.000576872
4269.000000 0.00057296
4270.000000 0.000569046
4271.000000 0.000565131
4271.201660 0.000564342
4272.000000 0.000561208
4273.000000 0.00055733
4274.000000 0.000553402
4275.000000 0.000549474
4276.000000 0.000545544
4277.000000 0.000541613
4278.000000 0.000537727
4279.000000 0.000533794
4280.000000 0.00052986
4281.000000 0.000525924
4281.204590 0.000525118
4282.000000 0.000522156
4283.000000 0.000518476
4284.000000 0.000514749
4285.000000 0.000511022
4286.000000 0.000507293
4287.000000 0.000503564
4288.000000 0.000499833
4289.000000 0.000496144
4290.000000 0.000492411
4291.000000 0.000488677
4291.207031 0.000487904
4292.000000 0.000486543
4293.000000 0.000484826
4294.000000 0.00048315
4295.000000 0.000481432
4296.000000 0.000479713
4297.000000 0.000477994
4298.000000 0.000476275
4299.000000 0.000474596
4300.000000 0.000472875
4301.000000 0.000471154
4301.209473 0.000470793
4302.000000 0.000468228
4303.000000 0.000464982
4304.000000 0.000461736
4305.000000 0.000458527
4306.000000 0.000455279
4307.000000 0.000452029
4308.000000 0.000448778
4309.000000 0.000445527
4310.000000 0.000442312
4311.000000 0.000439059
4311.212402 0.000438367
4312.000000 0.000435587
4313.000000 0.000432057
4314.000000 0.000428525
4315.000000 0.000424993
4316.000000 0.000421495
4317.000000 0.000417961
4318.000000 0.000414425
4319.000000 0.000410888
4320.000000 0.00040735
4321.000000 0.000403846
4321.214844 0.000403086
4322.000000 0.000402035
4323.000000 0.000400695
4324.000000 0.000399356
4325.000000 0.000398015
4326.000000 0.000396675
4327.000000 0.000395368
4328.000000 0.000394027
4329.000000 0.000392685
4330.000000 0.000391343
4331.000000 0.00039
4331.217773 0.000389715
4332.000000 0.000387397
4333.000000 0.0003844
4334.000000 0.000381402
4335.000000 0.000378403
4336.000000 0.000375404
4337.000000 0.000372404
4338.000000 0.000369434
4339.000000 0.000366432
4340.000000 0.000363429
4341.000000 0.000360425
4341.220215 0.000359763
4342.000000 0.000358434
4343.000000 0.00035673
4344.000000 0.000355055
4345.000000 0.000353349
4346.000000 0.000351643
4347.000000 0.000349937
4348.000000 0.00034823
4349.000000 0.000346552
4350.000000 0.000344844
4351.000000 0.000343135
4351.222656 0.000342754
4352.000000 0.000340442
4353.000000 0.000337467
4354.000000 0.000334491
4355.000000 0.000331543
4356.000000 0.000328565
4357.000000 0.000325587
4358.000000 0.000322607
4359.000000 0.000319627
4360.000000 0.000316646
4361.000000 0.000313691
4361.225586 0.000313018
4362.000000 0.000311689
4363.000000 0.000309973
4364.000000 0.000308256
4365.000000 0.000306539
4366.000000 0.000304847
4367.000000 0.000303129
4368.000000 0.00030141
4369.000000 0.000299691
4370.000000 0.000297971
4371.000000 0.000296251
4371.228027 0.000295864
4372.000000 0.000294666
4373.000000 0.000293089
4374.000000 0.000291511
4375.000000 0.000289932
4376.000000 0.000288354
4377.000000 0.000286774
4378.000000 0.000285219
4379.000000 0.000283639
4380.000000 0.000282058
4381.000000 0.000280477
4381.230469 0.000280113
4382.000000 0.00027878
4383.000000 0.000277047
4384.000000 0.000275338
4385.000000 0.000273604
4386.000000 0.00027187
4387.000000 0.000270135
4388.000000 0.0002684
4389.000000 0.000266664
4390.000000 0.000264951
4391.000000 0.000263214
4391.233398 0.000262809
4392.000000 0.000262001
4393.000000 0.000260948
4394.000000 0.000259894
4395.000000 0.000258839
4396.000000 0.000257807
4397.000000 0.000256752
4398.000000 0.000255697
4399.000000 0.000254641
4400.000000 0.000253586
4401.000000 0.000252551
4401.235840 0.000252302
4402.000000 0.000251473
4403.000000 0.000250388
4404.000000 0.000249303
4405.000000 0.000248217
4406.000000 0.000247131
4407.000000 0.000246066
4408.000000 0.000244979
4409.000000 0.000243892
4410.000000 0.000242805
4411.000000 0.000241717
4411.238770 0.000241457
4412.000000 0.000239823
4413.000000 0.000237676
4414.000000 0.000235548
4415.000000 0.000233399
4416.000000 0.000231249
4417.000000 0.0002291
4418.000000 0.000226949
4419.000000 0.000224798
4420.000000 0.000222665
4421.000000 0.000220513
4421.241211 0.000219993
4422.000000 0.00021909
4423.000000 0.0002179
4424.000000 0.000216709
4425.000000 0.000215518
4426.000000 0.000214345
4427.000000 0.000213154
4428.000000 0.000211962
4429.000000 0.000210769
4430.000000 0.000209577
4431.000000 0.000208391
4431.244141 0.000208106
4432.000000 0.000207457
4433.000000 0.000206579
4434.000000 0.000205702
4435.000000 0.000204824
4436.000000 0.000203945
4437.000000 0.000203067
4438.000000 0.000202205
4439.000000 0.000201326
4440.000000 0.000200446
4441.000000 0.000199566
4441.246582 0.000199349
4442.000000 0.000198362
4443.000000 0.000197053
4444.000000 0.000195759
4445.000000 0.000194448
4446.000000 0.000193137
4447.000000 0.000191826
4448.000000 0.000190513
4449.000000 0.000189201
4450.000000 0.000187904
4451.000000 0.00018659
4451.249023 0.000186263
4452.000000 0.000185867
4453.000000 0.000185339
4454.000000 0.000184811
4455.000000 0.000184283
4456.000000 0.000183754
4457.000000 0.000183241
4458.000000 0.000182713
4459.000000 0.000182183
4460.000000 0.000181654
4461.000000 0.000181125
4461.251953 0.000180991
4462.000000 0.000180052
4463.000000 0.00017881
4464.000000 0.000177553
4465.000000 0.000176295
4466.000000 0.000175037
4467.000000 0.000173778
4468.000000 0.000172519
4469.000000 0.000171275
4470.000000 0.000170015
4471.000000 0.000168754
4471.254395 0.000168434
4472.000000 0.000167899
4473.000000 0.000167182
4474.000000 0.000166464
4475.000000 0.000165746
4476.000000 0.000165042
4477.000000 0.000164324
4478.000000 0.000163605
4479.000000 0.000162887
4480.000000 0.000162167
4481.000000 0.000161448
4481.257324 0.000161267
4482.000000 0.000160735
4483.000000 0.000160004
4484.000000 0.000159274
4485.000000 0.000158543
4486.000000 0.000157812
4487.000000 0.00015708
4488.000000 0.000156349
4489.000000 0.00015563
4490.000000 0.000154898
4491.000000 0.000154166
4491.259766 0.000153975
4492.000000 0.00015332
4493.000000 0.000152435
4494.000000 0.00015155
4495.000000 0.000150677
4496.000000 0.000149791
4497.000000 0.000148905
4498.000000 0.000148018
4499.000000 0.000147131
4500.000000 0.000146244
4501.000000 0.000145342
4501.262207 0.000145108
4502.000000 0.000143914
4503.000000 0.000142283
4504.000000 0.000140651
4505.000000 0.000139019
4506.000000 0.000137387
4507.000000 0.000135755
4508.000000 0.000134122
4509.000000 0.000132501
4510.000000 0.000130868
4511.000000 0.000129234
4511.265137 0.000128801
4512.000000 0.000128644
4513.000000 0.000128431
4514.000000 0.000128218
4515.000000 0.000128015
4516.000000 0.000127801
4517.000000 0.000127588
4518.000000 0.000127374
4519.000000 0.000127161
4520.000000 0.000126947
4521.000000 0.000126733
4521.267578 0.000126679
4522.000000 0.000126323
4523.000000 0.000125826
4524.000000 0.000125329
4525.000000 0.000124832
4526.000000 0.000124335
4527.000000 0.000123838
4528.000000 0.000123341
4529.000000 0.000122854
4530.000000 0.000122357
4531.000000 0.00012186
4531.270508 0.000121725
4532.000000 0.000121317
4533.000000 0.000120757
4534.000000 0.000120198
4535.000000 0.000119638
4536.000000 0.000119089
4537.000000 0.000118529
4538.000000 0.000117969
4539.000000 0.000117409
4540.000000 0.000116849
4541.000000 0.000116289
4541.272949 0.000116136
4542.000000 0.000116926
4543.000000 0.000118024
4544.000000 0.000119112
4545.000000 0.0001202
4546.000000 0.000121288
4547.000000 0.000122377
4548.000000 0.000123465
4549.000000 0.000124554
4550.000000 0.000125653
4551.000000 0.000126742
4551.275391 0.000127042
4552.000000 0.000125809
4553.000000 0.000124108
4554.000000 0.000122406
4555.000000 0.000120704
4556.000000 0.000119002
4557.000000 0.00011731
4558.000000 0.000115607
4559.000000 0.000113904
4560.000000 0.000112201
4561.000000 0.000110498
4561.278320 0.000110024
4562.000000 0.000109227
4563.000000 0.000108124
4564.000000 0.000107029
4565.000000 0.000105925
4566.000000 0.000104821
4567.000000 0.000103717
4568.000000 0.000102613
4569.000000 0.000101508
4570.000000 0.000100403
4571.000000 9.93071e-05
4571.280762 9.89969e-05
4572.000000 9.85661e-05
4573.000000 9.7967e-05
4574.000000 9.73678e-05
4575.000000 9.67686e-05
4576.000000 9.61693e-05
4577.000000 9.55699e-05
4578.000000 9.49786e-05
4579.000000 9.4379e-05
4580.000000 9.37794e-05
4581.000000 9.31797e-05
4581.283691 9.30095e-05
4582.000000 9.23774e-05
4583.000000 9.14948e-05
4584.000000 9.06122e-05
4585.000000 8.97294e-05
4586.000000 8.88541e-05
4587.000000 8.79711e-05
4588.000000 8.70879e-05
4589.000000 8.62046e-05
4590.000000 8.53212e-05
4591.000000 8.44377e-05
4591.286133 8.41849e-05
4592.000000 8.43725e-05
4593.000000 8.46426e-05
4594.000000 8.49055e-05
4595.000000 8.51684e-05
4596.000000 8.54314e-05
4597.000000 8.56943e-05
4598.000000 8.59574e-05
4599.000000 8.62204e-05
4600.000000 8.64909e-05
4601.000000 8.6754e-05
4601.288574 8.683e-05
4602.000000 8.68103e-05
4603.000000 8.67826e-05
4604.000000 8.67549e-05
4605.000000 8.67273e-05
4606.000000 8.66996e-05
4607.000000 8.66719e-05
4608.000000 8.66516e-05
4609.000000 8.66239e-05
4610.000000 8.65962e-05
4611.000000 8.65685e-05
4611.291504 8.65604e-05
4612.000000 8.6181e-05
4613.000000 8.56454e-05
4614.000000 8.51098e-05
4615.000000 8.45813e-05
4616.000000 8.40456e-05
4617.000000 8.35097e-05
4618.000000 8.29738e-05
4619.000000 8.24378e-05
4620.000000 8.19017e-05
4621.000000 8.13655e-05
4621.293945 8.12079e-05
4622.000000 8.07394e-05
4623.000000 8.00826e-05
4624.000000 7.94189e-05
4625.000000 7.87551e-05
4626.000000 7.80912e-05
4627.000000 7.74272e-05
4628.000000 7.67631e-05
4629.000000 7.6099e-05
4630.000000 7.54347e-05
4631.000000 7.47752e-05
4631.296875 7.45774e-05
4632.000000 7.43772e-05
4633.000000 7.40925e-05
4634.000000 7.38077e-05
4635.000000 7.35229e-05
4636.000000 7.32381e-05
4637.000000 7.29533e-05
4638.000000 7.26684e-05
4639.000000 7.23897e-05
4640.000000 7.21048e-05
4641.000000 7.18198e-05
4641.299316 7.17345e-05
4642.000000 7.02397e-05
4643.000000 6.81061e-05
4644.000000 6.59724e-05
4645.000000 6.38385e-05
4646.000000 6.17045e-05
4647.000000 5.95754e-05
4648.000000 5.74408e-05
4649.000000 5.53061e-05
4650.000000 5.31712e-05
4651.000000 5.10362e-05
4651.301758 5.03919e-05
4652.000000 5.14396e-05
4653.000000 5.29403e-05
4654.000000 5.44457e-05
4655.000000 5.59467e-05
4656.000000 5.74479e-05
4657.000000 5.89491e-05
4658.000000 6.04505e-05
4659.000000 6.1952e-05
4660.000000 6.34536e-05
4661.000000 6.49554e-05
4661.304688 6.5413e-05
4662.000000 6.51701e-05
4663.000000 6.48263e-05
4664.000000 6.44769e-05
4665.000000 6.41275e-05
4666.000000 6.3778e-05
4667.000000 6.34286e-05
4668.000000 6.30791e-05
4669.000000 6.27296e-05
4670.000000 6.238e-05
4671.000000 6.20357e-05
4671.307129 6.19283e-05
4672.000000 6.21059e-05
4673.000000 6.23623e-05
4674.000000 6.26187e-05
4675.000000 6.28751e-05
4676.000000 6.31315e-05
4677.000000 6.3388e-05
4678.000000 6.36444e-05
4679.000000 6.39064e-05
4680.000000 6.41629e-05
4681.000000 6.44195e-05
4681.310059 6.4499e-05
4682.000000 6.3509e-05
4683.000000 6.20741e-05
4684.000000 6.0639e-05
4685.000000 5.92039e-05
4686.000000 5.77686e-05
4687.000000 5.6338e-05
4688.000000 5.49023e-05
4689.000000 5.34666e-05
4690.000000 5.20307e-05
4691.000000 5.05948e-05
4691.312500 5.0146e-05
4692.000000 5.13107e-05
4693.000000 5.30049e-05
4694.000000 5.46993e-05
4695.000000 5.63938e-05
4696.000000 5.80934e-05
4697.000000 5.97883e-05
4698.000000 6.14833e-05
4699.000000 6.31785e-05
4700.000000 6.48738e-05
4701.000000 6.65692e-05
4701.315430 6.71041e-05
4702.000000 6.64266e-05
4703.000000 6.54369e-05
4704.000000 6.44526e-05
4705.000000 6.34626e-05
4706.000000 6.24726e-05
4707.000000 6.14825e-05
4708.000000 6.04923e-05
4709.000000 5.9502e-05
4710.000000 5.85117e-05
4711.000000 5.75213e-05
4711.317871 5.72064e-05
4712.000000 5.66627e-05
4713.000000 5.58702e-05
4714.000000 5.50728e-05
4715.000000 5.42754e-05
4716.000000 5.34779e-05
4717.000000 5.26804e-05
4718.000000 5.18828e-05
4719.000000 5.10851e-05
4720.000000 5.02874e-05
4721.000000 4.94896e-05
4721.320312 4.92354e-05
4722.000000 4.89788e-05
4723.000000 4.85969e-05
4724.000000 4.82151e-05
4725.000000 4.78332e-05
4726.000000 4.74513e-05
4727.000000 4.70693e-05
4728.000000 4.66873e-05
4729.000000 4.63053e-05
4730.000000 4.59272e-05
4731.000000 4.55451e-05
4731.323242 4.54216e-05
4732.000000 4.55952e-05
4733.000000 4.58519e-05
4734.000000 4.61085e-05
4735.000000 4.63651e-05
4736.000000 4.66218e-05
4737.000000 4.68785e-05
4738.000000 4.71352e-05
4739.000000 4.7396e-05
4740.000000 4.76528e-05
4741.000000 4.79096e-05
4741.325684 4.79932e-05
4742.000000 4.79508e-05
4743.000000 4.78879e-05
4744.000000 4.7825e-05
4745.000000 4.77621e-05
4746.000000 4.76992e-05
4747.000000 4.76363e-05
4748.000000 4.75774e-05
4749.000000 4.75145e-05
4750.000000 4.74516e-05
4751.000000 4.73886e-05
4751.328613 4.73679e-05
4752.000000 4.67455e-05
4753.000000 4.58184e-05
4754.000000 4.48912e-05
4755.000000 4.3964e-05
4756.000000 4.30366e-05
4757.000000 4.21092e-05
4758.000000 4.11853e-05
4759.000000 4.02576e-05
4760.000000 3.93299e-05
4761.000000 3.84022e-05
4761.331055 3.8095e-05
4762.000000 3.88666e-05
4763.000000 4.00201e-05
4764.000000 4.11737e-05
4765.000000 4.23273e-05
4766.000000 4.34811e-05
4767.000000 4.46388e-05
4768.000000 4.57928e-05
4769.000000 4.69469e-05
4770.000000 4.81011e-05
4771.000000 4.92555e-05
4771.333984 4.9641e-05
4772.000000 4.87675e-05
4773.000000 4.74559e-05
4774.000000 4.61441e-05
4775.000000 4.48323e-05
4776.000000 4.35204e-05
4777.000000 4.22119e-05
4778.000000 4.08997e-05
4779.000000 3.95874e-05
4780.000000 3.82749e-05
4781.000000 3.69623e-05
4781.336426 3.65208e-05
4782.000000 3.65635e-05
4783.000000 3.66279e-05
4784.000000 3.66924e-05
4785.000000 3.67568e-05
4786.000000 3.68244e-05
4787.000000 3.68888e-05
4788.000000 3.69533e-05
4789.000000 3.70178e-05
4790.000000 3.70822e-05
4791.000000 3.71467e-05
4791.338867 3.71686e-05
4792.000000 3.71783e-05
4793.000000 3.7193e-05
4794.000000 3.72077e-05
4795.000000 3.72224e-05
4796.000000 3.72402e-05
4797.000000 3.72549e-05
4798.000000 3.72696e-05
4799.000000 3.72843e-05
4800.000000 3.72991e-05
4801.000000 3.73138e-05
4801.341797 3.73188e-05
4802.000000 3.72359e-05
4803.000000 3.71099e-05
4804.000000 3.69839e-05
4805.000000 3.68579e-05
4806.000000 3.6735e-05
4807.000000 3.6609e-05
4808.000000 3.64829e-05
4809.000000 3.63569e-05
4810.000000 3.62308e-05
4811.000000 3.61047e-05
4812.000000 3.59786e-05
4813.000000 3.58526e-05
4814.000000 3.57265e-05
4815.000000 3.56004e-05
4816.000000 3.54773e-05
4817.000000 3.53511e-05
4818.000000 3.5225e-05
4819.000000 3.50988e-05
4820.000000 3.49726e-05
4821.000000 3.48465e-05
4821.347168 3.48027e-05
4822.000000 3.47286e-05
4823.000000 3.46152e-05
4824.000000 3.45017e-05
4825.000000 3.43882e-05
4826.000000 3.42748e-05
4827.000000 3.41642e-05
4828.000000 3.40507e-05
4829.000000 3.39372e-05
4830.000000 3.38237e-05
4831.000000 3.37098e-05
4832.000000 3.35959e-05
4833.000000 3.3482e-05
4834.000000 3.3368e-05
4835.000000 3.32541e-05
4836.000000 3.31402e-05
4837.000000 3.30291e-05
4838.000000 3.29151e-05
4839.000000 3.28011e-05
4840.000000 3.26872e-05
4841.000000 3.25732e-05
4841.352539 3.2533e-05
4842.000000 3.24608e-05
4843.000000 3.23492e-05
4844.000000 3.22377e-05
4845.000000 3.21261e-05
4846.000000 3.20145e-05
4847.000000 3.19029e-05
4848.000000 3.1794e-05
4849.000000 3.16824e-05
4850.000000 3.15708e-05
4851.000000 3.14592e-05
4852.000000 3.13475e-05
4853.000000 3.12359e-05
4854.000000 3.11242e-05
